"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1718","Arms Dealer","Mar 26, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Case in Point Studios, LLC","Case in Point Studios, LLC"
"1719","New Dawn","Sep 10, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","e-visualsoft","e-visualsoft"
"1720","Lifeline","Mar 16, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3 Minute Games","Big Fish Games"
"1727","Blacksmith Legends: Prologue","Jul 8, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VM Gaming ltd.","Atmosphere Studio"
"1730","Retro Commander","May 11, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Noble Master LLC","Noble Master LLC"
"1732","Game Of Puzzles: Animals","May 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snkl Studio","Snkl Studio"
"1733","The Floor Is Really Cheap Lava","Jan 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kain Swartzbaugh","Kain Swartzbaugh"
"1735","Freedom Defender","Aug 25, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","League of Sweat Ent.","League of Sweat Ent."
"1739","Potion Commotion","Apr 15, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NerdyBird Studios","NerdyBird Studios"
"1742","Illyriad - Grand Strategy MMO","May 16, 2011","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Illyriad Games","Illyriad Games"
"1744","《鬼畜战记：金坷垃传说》","Jul 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","小闲","小闲"
"1745","Black Desert Online - Explorer's Package","Mar 3, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pearl Abyss","Kakao Games Europe B.V."
"1749","Cuit","Apr 27, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Class-X Games","Class-X Games"
"1752","Island of Deception","Mar 31, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storm Studio","Yooreka Studio"
"1762","By Moonlight","Feb 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SugarHyped","SugarHyped"
"1765","Esports Life: Ep.1 - Dreams of Glory","Nov 30, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","U-Play Online","U-Play Online,"
"1767","Polygod","Aug 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Krafted Games","Krafted Games"
"1771","Echo of Combats","Jul 27, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Devices","Mad Devices"
"1774","Mold on Pizza","Sep 25, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BTNcafe","BTNcafe"
"1775","Vagrus - The Riven Realms: Prologue","Jul 10, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost Pilgrims Studio","Lost Pilgrims Studio"
"1777","Wedding Designer Prologue","May 26, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Forestlight Games","Forestlight Games, PlayWay S.A."
"1783","江湖求生 Ganghood Survival","Nov 12, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","雷武游戏","雷武游戏"
"1805","Chess'Extra","Nov 4, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JulFlux","JulFlux"
"1809","Relik","Oct 18, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iron 27","Iron 27"
"1812","In Your Face TD","Mar 22, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BitBreak I/S","BitBreak I/S"
"1832","Collective: the Community Created Card Game","Mar 27, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Odious Studios LLC","Odious Studios LLC"
"1840","ROKH","May 16, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nvizzio Creations","Darewise Entertainment"
"1843","Dominus Galaxia: KS Edition","Coming soon","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarChart-Interactive","StarChart-Interactive"
"1875","Flashpoint Campaigns: Red Storm Player's Edition","Oct 9, 2013","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","On Target Simulations","Slitherine Ltd."
"1885","Deadly Hunter VR","Jun 19, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leiting Interactive","Leiting Interactive"
"1902","Causa, Voices of the Dusk","May 26, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niebla Games","Niebla Games"
"1912","Afghanistan '11","Mar 23, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Every Single Soldier, Retro Epic","Slitherine Ltd."
"1933","Fortress V2","Dec 31, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RETIAD","COWON"
"1937","SPACE / MECH / PILOT","Oct 13, 2020","$9.98","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SKY HOUR WORKS","SKY HOUR WORKS"
"1982","Artifact Foundry","To be announced","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valve","Valve"
"2101","Disintegration Technical Beta","Coming soon","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","V1 Interactive, Inc.","Private Division"
"2258","Shores Unknown","Feb 17, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vallynne","Hitcents"
"2259","風色幻想3:罪與罰的鎮魂歌","Aug 8, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","弘煜科技事業股份有限公司","Phoenix Games"
"2262","Starters Orders 7 Horse Racing","May 2, 2019","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strategic Designs Ltd.","Strategic Designs Ltd."
"2263","Criminal Dissidia","Sep 27, 2022","$8.44","N/A (N/A)","0 .. 20,000","00:00 (00:00)","双星骑","双星骑, Another Indie, Neon Doctrine"
"2264","Live Empire 2","Dec 8, 2021","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Max","Happy Max"
"2265","Tech Corp.","Jul 25, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mardonpol Inc.","2tainment GmbH"
"2266","MazM: Jekyll and Hyde","Apr 2, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Growing Seeds","CFK Co., Ltd."
"2267","Tabletop Gods","May 16, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ghost Fish Games","Other Ocean Group"
"2268","All My Gods","Oct 13, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Realore","Qumaron"
"2269","Path of the Midnight Sun","Jan 10, 2023","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Daimon","Studio Daimon"
"2271","ReRoad","Nov 18, 2020","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rabbithole Games","Rabbithole Games"
"2272","Cardnarok: Raid with Gods","May 14, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Greedy Wolf Studio","Greedy Wolf Studio, HeartBeat Games, Light of Creators"
"2273","Dresden Files Cooperative Card Game","Oct 30, 2017","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hidden Achievement LLC","Hidden Achievement LLC"
"2274","Total Tank Generals","Mar 30, 2023","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Noobz From Poland","505 Games"
"2276","Telepath Tactics","Apr 16, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sinister Design","Sinister Design"
"2278","Ring the City","Jun 30, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giant Games","Giant Games"
"2279","Magic Nations - Card Game","Sep 20, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prime Bit Games SA","Prime Bit Games SA"
"2280","Mech Engineer","Dec 15, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KiberKreker","MicroProse Software"
"2283","Kine","Oct 19, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chump Squad","Chump Squad"
"2284","Paper Pirates","Feb 28, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iteration Games","Iteration Games"
"2285","Mary Skelter 2","Jan 13, 2022","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Factory","Ghostlight LTD."
"2286","Fast Action Hero","Oct 3, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sirius Sam","RL Agency"
"2288","Chessaria: The Tactical Adventure (Chess)","Mar 8, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Wizards","Pixel Wizards"
"2290","HelixVision","Sep 2, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bo3b Johnson, Markus Gündert","Bo3b Johnson"
"2295","Killer Sudoku","Dec 14, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Goya","Studio Goya"
"2296","868-HACK","Jan 26, 2015","$5.65","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael Brough","Michael Brough"
"2298","Abomi Nation","Jul 28, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orange Pylon Games","DANGEN Entertainment"
"2299","Demon's Rise - War for the Deep","Apr 29, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wave Light Games Inc.","Wave Light Games Inc."
"2300","法利恩戰記（Furion Chronicles）","Mar 16, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minstrel Studio","Minstrel Studio"
"2301","Tour de France 2022","Jun 9, 2022","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyanide Studio","Nacon"
"2302","Record of Agarest War Mariage","Jan 31, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Factory, Preapp Partners","Idea Factory International, Inc."
"2304","Oil Enterprise","Apr 20, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crafty Studios","astragon Entertainment"
"2305","Puzzle Puppers","Jan 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cardboard Keep","Cardboard Keep"
"2306","Farm Frenzy: Refreshed","Jan 27, 2021","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameOn Production","Alawar Entertainment"
"2307","Boy VS Genius 贫穷少年与校园名人的生死对决","Jun 20, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","黒い天使, XNZONE","XNZONE"
"2308","Delicious - Emily's Road Trip","Jun 4, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameHouse","GameHouse"
"2310","True Puzzle","Jun 22, 2018","$4.99","98% (66%)","0 .. 20,000","00:00 (00:00)","BadW0lf","HandMade Games"
"2311","AZORIAN KINGS","Jun 21, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Azorian, kron0s_alexey, Pavel_Balakin","Elina Faritovna Balakina"
"2313","Oriental Dynasty - Silk Road defense war","Dec 15, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","星环游戏","星环游戏"
"2318","Rainbow Reactor","Jan 15, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tunermaxx Media GmbH, Muikkumedia Oy","Tunermaxx Media GmbH"
"2319","Pocket League Story","Aug 7, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"2320","Hexa Turn","Feb 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Abdullah Firat","Abdullah Firat"
"2321","Dog Duty","Sep 17, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zanardi and Liza","SOEDESCO"
"2322","Death by Game Show","Jan 22, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oointah",""
"2323","Pro Basketball Manager 2022","Nov 15, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Umix Studios","Umix Studios"
"2325","BadLads","Apr 16, 2020","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CHEMICAL HEADS STUDIOS","CHEMICAL HEADS STUDIOS"
"2333","Souls of White Star","Mar 29, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Souls of Star Game Lab.","IndieArk"
"2334","Key Of Impasse","Sep 5, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vanl","Vanl"
"2335","PHAGEBORN Online Card Game","Feb 7, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games Revolted","Jetpack Collective"
"2336","Phoenix Hope","Dec 14, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Honorable Pixel","Honorable Pixel"
"2337","Caveman Craig","Aug 28, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Parabox Games","Parabox Games"
"2338","Pro Basketball Manager 2023","Nov 10, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Umix Studios","Umix Studios"
"2343","Franchise Hockey Manager 5","Oct 5, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Out of the Park Developments, Minos Games","Out of the Park Developments"
"2345","Metroplex Zero: Sci-Fi Card Battler","Mar 31, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enigma Dragons LLC","Enigma Dragons LLC, Hawthorn Games"
"2347","惊险极速","Nov 29, 2021","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","个人","个人"
"2349","Rescue Team 5","Nov 18, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rionix","Alawar Entertainment"
"2350","Golem Gates","Mar 28, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laser Guided Games, LLC","Laser Guided Games, LLC"
"2353","Littlewitch Romanesque: Editio Regia","Apr 3, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Littlewitch","JAST USA"
"2354","Uncrewed","Mar 26, 2020","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quite Different Mechanics","Quite Different Mechanics"
"2359","Idle Civilization","Nov 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Very Simple Idea Studios","Very Simple Idea Studios"
"2360","BOT.vinnik Chess: Combination Lessons","Jun 18, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deep Green Games","Abyssal Studios"
"2362","Ticket to Earth","Jun 28, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robot Circus","Robot Circus"
"2363","Super Jigsaw Puzzle","Feb 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flat Cat Games","Flat Cat Games"
"2364","Please Subscribe","Feb 10, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raptor Claw Games","Raptor Claw Games"
"2365","Merge & Blade","Feb 27, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic Cube","Magic Cube"
"2366","Dark Quest 3","May 4, 2022","$15.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brain Seal Ltd","Brain Seal Ltd"
"2367","Legend of Fainn Dynasty ～Battles of Beautiful Warlords～","Oct 19, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dieselmine","Dieselmine"
"2368","Werewolves Within","Dec 6, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ubisoft","Ubisoft"
"2369","Franchise Hockey Manager 4","Oct 6, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Out of the Park Developments, Minos Games","Out of the Park Developments"
"2370","你农哦农-Need Know What Know","Feb 4, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kwing works","Kwing works"
"2371","Decisive Campaigns: The Blitzkrieg from Warsaw to Paris","Jan 22, 2015","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VR Designs","Slitherine Ltd."
"2372","Spellmasons","Jan 31, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Octavia Blue","Octavia Blue"
"2373","Strategic Command: American Civil War","Jul 14, 2022","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Software","Slitherine Ltd."
"2374","It's A Wipe!","Dec 11, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Parody Games, LLC","Parody Games, LLC"
"2375","Tennis Manager 2022","May 17, 2022","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rebound CG","Rebound CG"
"2379","Leave No One Behind: Ia Drang","Mar 2, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gaming 301","Gaming 301"
"2380","Biotope","Jul 23, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MBL Development","MBL Development"
"2381","The Monster Breeder","Jan 19, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fantasy Creations","Fantasy Creations"
"2383","Castle Cardians","Oct 8, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","风宇冲","方块游戏(CubeGame)"
"2385","Fareo: Shadowlands","Jun 10, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EmpromGame","EmpromGame"
"2387","Forbidden Clicker Party","Jan 29, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OneShark","OneShark"
"2388","Planet TD","Jan 6, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MD Games","Next in Game"
"2393","GLAD VALAKAS TOWER DEFENCE 2","Mar 7, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snkl Studio","Snkl Studio"
"2394","Imperium Galactica","Jan 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Reality","THQ Nordic"
"2397","Valor & Victory","Jun 17, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yobowargames","Slitherine Ltd."
"2398","Holy Potatoes! A Spy Story?!","Nov 7, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daylight Studios","Daedalic Entertainment"
"2399","Royal Bounty HD","Aug 10, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iosoftware","Hack The Publisher"
"2400","Knight Swap","Oct 22, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minimol Games","Minimol Games"
"2401","Cursed Treasure 2 Ultimate Edition - Tower Defense","Jul 14, 2022","$5.84","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IriySoft","Surefire.Games"
"2402","Creatura","Mar 31, 2021","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Koksny.com","FreeMind S.A., Koksny.com"
"2403","Empire of Ember","Jan 20, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poleaxe Games LLC","Poleaxe Games LLC, Forthright Entertainment"
"2405","Prison Tycoon: Under New Management","Dec 10, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Abylight Studios","Ziggurat"
"2408","Godless Tactics","May 15, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ice Arrow Games","Ice Arrow Games, Offy D Corp"
"2409","Outlanders","Mar 7, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pomelo Games","Pomelo Games"
"2410","Beltex","Jul 8, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Notional Games","Notional Games"
"2411","The Amazing Shrinking Giraffe","Feb 16, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paul Bird","Marjupi Games"
"2412","Godsbane","Mar 4, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Project Hyperdrive","Project Hyperdrive"
"2414","Labyrinth: The War on Terror","Oct 21, 2022","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playdek, Inc.","Playdek, Inc."
"2418","DwarfCorp","Feb 1, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Completely Fair Games LLC","Completely Fair Games LLC"
"2419","Unclaimed World","Oct 4, 2016","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Refactored Games OÜ","Refactored Games OÜ"
"2420","The Devil's Calculator","Jan 28, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christopher Cinq-Mars Jarvis","Cinq-Mars Media"
"2421","No King No Kingdom","Feb 16, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fullmetal Developer","Fullmetal Developer"
"2422","星礼研究所 | Sighchology Research Lab","Jan 1, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kalaicoconut Studio","Kalaicoconut Studio"
"2425","I Am Your President","Feb 27, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","President Studio","President Studio, PlayWay S.A."
"2426","Stick Em Up","Aug 5, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nicholas Rizzo","Nicholas Rizzo"
"2429","Gang of Four","Nov 27, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Days of Wonder","Days of Wonder, Asmodee Digital"
"2431","Dungeon Scavenger","Aug 21, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vidama Software LLC","Vidama Software LLC"
"2433","Highrise Heroes: Word Challenge","Jan 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fallen Tree Games Ltd","Fallen Tree Games Ltd"
"2435","Alien Robot Monsters","Sep 9, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kraftix Games","Kraftix Games"
"2436","Great eSports Manager","Aug 16, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fedora Collective","Fedora Collective"
"2437","Olaguna Chronicles","Aug 2, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SELeft Studio","Lycian Studio"
"2438","New Home: Medieval Village","Jan 14, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mustafa Caner Tonbul","Mustafa Caner Tonbul"
"2439","Combat Mission Cold War","Nov 16, 2021","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Battlefront","Slitherine Ltd."
"2443","Ascent","Nov 20, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tim Kashani","Fireapples"
"2445","Darknet","Jun 8, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","E McNeill","E McNeill"
"2446","Venture Towns","May 22, 2022","$6.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"2447","Dark Chess","Feb 28, 2023","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tall Troll Games","Tall Troll Games, Hawthorn Games"
"2448","SGS Taipings","Jan 19, 2023","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strategy Game Studio","Avalon Digital"
